;question
1031;inject <MEDICAMENT> quand produit plus corp
1032;<MEDICAMENT> peux renseign merc
1033;une pharmacien <MEDICAMENT> delivr <MEDICAMENT> plac prescript physiogyn trophicrem ruptur elle vient voir <MEDICAMENT> applic vagin comment agir patient <MEDICAMENT> appliqu crem vagin
1034;prend pilul <MEDICAMENT> aim savoir possibl enchain deux plaquet pilul suit oui comment dois fair
1035;effet <MEDICAMENT> apres semain
1036;<MEDICAMENT> quoi
1037;etat grippal <MALADIE> comment soulag
1038;corticoid inhal peuvent provoqu <SYMPTOME>
1039;possibl decal regl semain melod entier comment
1040;une patient souhait connaitr taux rembours <MEDICAMENT>
1041;<MEDICAMENT> <MEDICAMENT> pend <MALADIE> proscr
1042;sous <MEDICAMENT> <POSOLOGIE> prend continu alor oubl comprim proteg mem puisqu prend pilul continu
1043;<MEDICAMENT> etait petit <MEDICAMENT>
1044;<MEDICAMENT> <MEDICAMENT> peut guer irrit gorg
1045;prend <MEDICAMENT> depuis jusqu cet hiv pass tres bien depuis quelqu mois jai pris kilos pens brusqu pilul <MEDICAMENT> peut entrain chang hormonal alor allait bien avant
1046;<MEDICAMENT> priopix mem chos
1047;oblig pai <MEDICAMENT> euros bouteil normal
1048;souhait savoir quel medic peuvent diminu effet <MEDICAMENT> pilul general egal vrai certain plant peuvent interag pilul oui lesquel sep
1049;commenc fin plaquet <MEDICAMENT>
1050;<MEDICAMENT> retir
1051;quel dem <MEDICAMENT>
1052;precaut emploi <MEDICAMENT>
1053;prend <MEDICAMENT> prend derni comprim jeud reprend <ORDINAL> nouvel plaquet vendred semain suiv bon nombr jour arret
1054;<MEDICAMENT> appartient quel categor
1055;est <MEDICAMENT> fait <MALADIE> muscl
1056;bonjour apres plusieur trait decev medecin <MEDICAMENT> mis sous <MEDICAMENT> seul comm tres reactif <MEDICAMENT> commenc <POSOLOGIE> jour depuis juillet jusqu aout depuis aout pass <POSOLOGIE> jour commenc parfois ressent effet benef depuis quelqu jour pratiqu const detress psycholog <SYMPTOME> depress pens cet reaction negat
1057;peut don <MEDICAMENT> femm enceint
1058;<MEDICAMENT> trac
1059;salut fill depuis enceint prend <MEDICAMENT> hypothyroid tardyferon carenc <MEDICAMENT> dois prendr matin lev depuis semain sujet bon vieil naus vom apres pet dejeun imagin medic regurg temp dois fair
1060;<MEDICAMENT> contr indiqu chez enfant
1061;combien temp apres arret <MEDICAMENT> reviennent
1062;aval <POSOLOGIE> <MEDICAMENT> debut <MALADIE> heur plus tard suit plusieur pres peu pres chaqu heur leger cramp abdominal dois fair
1063;<MEDICAMENT> allait sous <MEDICAMENT>
1064;gyneco vient prescrir patch <MEDICAMENT> egal pilul <MEDICAMENT> cas patch conviendr dois commenc quoi
1065;enceint 8sa pris <MEDICAMENT> perim suit gross <MALADIE> demand pouv avoir risqu beb
1066;aminotroph quel effet secondair
1067;<MEDICAMENT> mer quand commenc trait
1068;<MEDICAMENT> absenc regl normal
1069;<MEDICAMENT> quoi sert <MEDICAMENT>
1070;combien faut prendr paracetamol pert connaiss
1071;quel <MALADIE> remed typ spartein
1072;met depuis anne yeux <MEDICAMENT> <MEDICAMENT> artificiel <MEDICAMENT> soulag secheress oculair pens contr indiqu <MALADIE> enceint
1073;maigr <MEDICAMENT> petit dos
1074;trait <MEDICAMENT> <POSOLOGIE> comprim prend habituel comprim heur soir oubli prendr soir dois fair
1075;prend <MEDICAMENT> depuis prend jai problem sexuel est effet connu
1076;<MEDICAMENT> <MEDICAMENT> milan
1077;sous <MEDICAMENT> dois pass <MEDICAMENT> demand donc vais ressent effet sevrag <MEDICAMENT>
1078;pris <MEDICAMENT> jou rol sperm
1079;<MEDICAMENT> <MALADIE> fair
1080;vien prendr deux cachet <MEDICAMENT> aim savoir surdosag oui vair
1081;prend <MEDICAMENT> depuis soir depuis sen comm dyston corp visag <MALADIE> petit decharg electr doc <MEDICAMENT> stopp net deroxat <MEDICAMENT> certain <SYMPTOME> viennent quelqu <MEDICAMENT> connu cel cel dur longtemp <MEDICAMENT> effac <SYMPTOME>
1082;quelqu sait <MEDICAMENT> dos non
1083;anneau vaginal depuis quelqu jour mainten depuis lendemain position douleur typ <MALADIE> anneau vaginal
1084;est normal entendr voix <MEDICAMENT> <POSOLOGIE>
1085;peut coup patch <MEDICAMENT> obten dem dos
1086;<MEDICAMENT> <MEDICAMENT>
1087;motilyo <MEDICAMENT> vex <MEDICAMENT> autoris pend <MALADIE>
1088;pris derni comprim <MEDICAMENT> depuis avant tres <MALADIE> sein derni gonflent <MALADIE> naus tout comment diminu
1089;salut fill voil prend yasmin depuis mois sein gauch <MEDICAMENT> pris taill sein droit deja arriv mem chos <MEDICAMENT> entre cet pilul autr certain entre sein plus gros autr merc fill
1090;<MEDICAMENT> qqun connait
1091;tarif <MEDICAMENT>
1092;<MEDICAMENT> risqu depend
1093;antibiot caus <MALADIE> vaginal
1094;<MEDICAMENT> anxiet generalis medecin prescr efexor cachet jour moment ressent tres leger amelior plus effet secondair comm problem <MEDICAMENT> dorm reveil matin etc voul effet secondair sommeil dur longtemp
1095;melang <MEDICAMENT> <MEDICAMENT>
1096;quelqu peut confirm certain prescript homeopath peuvent etre danger parl not <MEDICAMENT> welad
1097;urgent <MEDICAMENT> antituss vomit
1098;<MEDICAMENT> peut etre utilis avant age
1099;<MEDICAMENT> soign etat anxieux
1100;sous <MEDICAMENT> attenu <MALADIE> facial puis prendr <MEDICAMENT>
1101;tamil doulour effet secondair
1102;voudr savoir quel moment constat absenc regl pren cerazet pris pilul plusieur cycl plus tard combien cycl
1103;dermato <MEDICAMENT> prescr oral <POSOLOGIE> jar main trembl commenc avoir picot pied pris <MALADIE> jamb frequent
1104;<MEDICAMENT> peut etre utilis <SYMPTOME> <MALADIE> <SYMPTOME> psychosomat
1105;chiendent <MEDICAMENT> aid elimin calcul renal
1106;peut prendr <MEDICAMENT> essai beb
1107;bonjour voil prend <MEDICAMENT> depuis mois jav enchain mois tout trais bien pass mainten rest semain pilul soi fair paus jour part geek end alor asque peu arret pilul semain van fait jou pro semain fair paus comm jou regl geek end avant merc
1108;sous <MEDICAMENT> depuis semain mainten sen forc beaucoup mieux petit effet secondair donc medecin <MEDICAMENT> prescr <MEDICAMENT> <MEDICAMENT> dit chang direct <MEDICAMENT> <MEDICAMENT> trans peut fair comm
1109;ressent coup pomp <MALADIE> sous <MEDICAMENT> <POSOLOGIE> voul savoir normal
1110;tromp ordre pris pilul <MEDICAMENT> fair
1111;comment agit <MEDICAMENT> anti <MALADIE>
1112;<MEDICAMENT> peut etre emploi chez enfant
1113;<MEDICAMENT> pourr avoir effet posit <MALADIE>
1114;prend saug <MEDICAMENT> mer contr bouff chaleur est recommand
1115;regl <MEDICAMENT> gai
1116;effet indesir <MEDICAMENT>
1117;est gelsenium <POSOLOGIE> enfer veut dir term <POSOLOGIE> <POSOLOGIE> 200hp etc homeopath
1118;<MEDICAMENT> patient souhait connaitr dos maximal <MEDICAMENT> lyon ains conduit <MEDICAMENT> ten cas surdosag
1119;temestat dent zomb
1120;lorsqu met ovul <MEDICAMENT> soir <MALADIE> horribl nuit pourquoi
1121;aim savoir medic <MEDICAMENT> pilul coll ensembl non
1122;pouss dentair tres tres doulour <MEDICAMENT> <POSOLOGIE>
1123;<MEDICAMENT> <MALADIE>
1124;utilis <MEDICAMENT> pouss <MALADIE> recherch autr remed pouv aid
1125;<MEDICAMENT> tricilest <MEDICAMENT> <MEDICAMENT> quel heur pren
1126;<MEDICAMENT> <MEDICAMENT> mortel
1127;pend combien temp effet secondair arret <MEDICAMENT>
1128;<MEDICAMENT>
1129;quel composit <MEDICAMENT> contr <MALADIE> <MEDICAMENT>
1130;premi fois prend pilul <MEDICAMENT> depuis jour migrain peut cel vien pilul
1131;medecin prescr <MEDICAMENT> pris pend vingtain jour puis depuis jour prend <MEDICAMENT> <MALADIE> ventr estomac caus <MEDICAMENT>
1132;vien decouvr enceint fais reguli cris <MALADIE> voulu savoir quel anti <SYMPTOME> peut prendr
1133;connait remicad
1134;bonz <MEDICAMENT>
1135;pris ymbicort <MEDICAMENT> peut entrain risqu beb
1136;voul savoir qqun pris <MEDICAMENT> trouv follicul
1137;est <MEDICAMENT> lev contient dioxyd titan
1138;copin prend <MEDICAMENT> depuis mois inquiet peu sais fait quelqu peut dir danger
1139;arret <MEDICAMENT> cont entrain pert poid
1140;voudr savoir egal pourvoi <MEDICAMENT> comprim ros <MALADIE> blanc plaquet adepal
1141;peut renseign <MEDICAMENT> dolic
1142;peut delivr <MEDICAMENT> lyon nourrisson mois
1143;deja fait deux inject <MEDICAMENT> <MEDICAMENT> depuis etat moral degrad voulu savoir <MEDICAMENT> risqu arret inject <MEDICAMENT> <MEDICAMENT> plein milieu
1144;prend <MEDICAMENT> comm <POSOLOGIE> comm <MEDICAMENT> problem arriv plus <MEDICAMENT> avoir erect quelqu peut dir combien temp apres arret <MEDICAMENT> tout reviendr normal
1145;prend plaquet consecut san arret cel evit regl non
1146;quel medic amelior
1147;sous adepal depuis mois jour pris deux fois pilul blanch donc pris blanch autr plaquet continu ros pend jour cel pos problem
1148;comment diminu <MALADIE> pris <MEDICAMENT>
1149;prend <MEDICAMENT> depuis quelqu mois debut plaquet tomb samed apres arret jour oubl prendr pilul samed pris dimanch donc commenc jour trop tard fait continu plaquet mois comm commenc dimanch utilis preserv comm protect supplementair tout dur mois ensuit arriv period jour continu <MEDICAMENT> prendr preserv plus tres sur recommenc plaquet dimanch pens fall decal encor fois pilul donc depuis recommenc cet nouvel plaquet utilis preserv estomac tir comm etait point avoir regl etre plus precis question bien fait reprendr pilul dimanch aurr carr recommenc nouveau cycl commenc plaquet premi jour regl surtout risqu etre enceint
1150;<MEDICAMENT> <MEDICAMENT> <MALADIE>
1151;<MEDICAMENT> <MALADIE>
1152;peut utilis <MEDICAMENT> plus jour
1153;<MEDICAMENT>
1154;quel form galen <MEDICAMENT>
1155;<MEDICAMENT> pris poid envi mang plus
1156;<MEDICAMENT> fievr jaun danger
1157;peux remplac <MEDICAMENT> ibuprofen
1158;<MEDICAMENT> <MEDICAMENT> dang
1159;repr plaquet <MEDICAMENT> commenc derni lieu premi tir proteg malgr tout este vais avoir regl normal
1160;arret <MEDICAMENT> cel fait mois mainten symptom persist assez invalid gros vertig <MALADIE> concentr chos impress avoir <MALADIE> respir devoir fair effort respir prend peu <MEDICAMENT> quand arriv symptom persistent combien temp encor devr sub
1161;exist altern solumedrol
1162;<MEDICAMENT> permet perdr poid
1163;<MEDICAMENT> pris des premi jour regl efficac contracept
1164;quand faut prendr <MEDICAMENT> occidentalis apres <MEDICAMENT>
1165;une patient demand bon don pilul fois semain plutot tous jour chatt
1166;comment fonction sterilet <MEDICAMENT>
1167;medecin <MEDICAMENT> prescr <MEDICAMENT> <MEDICAMENT> risqu
1168;peut melang <MEDICAMENT> beb edan lait autr
1169;pourr dir quel risqu reel pris <MEDICAMENT> melang <MEDICAMENT>
1170;depuis prend <MEDICAMENT> plus orgasm clitor devenu insensibl fair
1171;<MEDICAMENT> peut deven inefficac temp
1172;<MEDICAMENT> trait stimul appet
1173;<MEDICAMENT> <MALADIE> <MEDICAMENT>
1174;sav <MEDICAMENT> <MEDICAMENT> effet apparit regl
1175;pert non irrit <MEDICAMENT> <POSOLOGIE> glu <MEDICAMENT> <POSOLOGIE> tres abond <MEDICAMENT> <MEDICAMENT> <POSOLOGIE> pharmacien <POSOLOGIE> quel dos
1176;<MEDICAMENT> peut caus aggrav <MALADIE>
1177;pouv dir medic <MEDICAMENT> famill <MEDICAMENT>
1178;puis utilis <MEDICAMENT> deuxiem trimestr <MALADIE>
1179;voulu mettr patch <MEDICAMENT> haut fess cepend mis plutot bas dos faut met autr
1180;<MEDICAMENT> baiss <MALADIE> <MALADIE> pris soir
1181;pris <MEDICAMENT> peut fair baiss libido
1182;<MEDICAMENT> priv baiss libido faut fair paus
1183;peux etre depend <MEDICAMENT> prend environ jour
1184;<MEDICAMENT> vann provoquent problem <MALADIE>
1185;<MEDICAMENT> dang
1186;<MEDICAMENT> quel class medic appartient <MEDICAMENT>
1187;<MEDICAMENT> quoi spotting <MEDICAMENT>
1188;<MEDICAMENT> depuis mois pal commencent pris poid sein bidon gonfl plus bouton reviennent pens fair enlev fait <MALADIE> comm lor pos
1189;ete cas sous <MEDICAMENT> <MALADIE> reveil difficil
1190;prend median voudr savoir peux prendr plaquet suit
1191;<MEDICAMENT> fait gross
1192;plair augment poitrin
1193;pass <MEDICAMENT> <MEDICAMENT> dois prendr apres regl enchain plaquet
1194;utilis patch <MEDICAMENT> comment pouv recul avanc possibl comment fair
1195;commenc <MEDICAMENT> <MEDICAMENT> dharm <MEDICAMENT> dit prendr jour doc <MEDICAMENT> dit <MEDICAMENT> chaqu rep sauf saut <MEDICAMENT> graiss fair
1196;delivr <MEDICAMENT> 100 prescrit general
1197;puis prendr <MEDICAMENT>
1198;soir pris <MEDICAMENT> <HEURE> retard environ <POSOLOGIE> rapport mem soir depuis <POSOLOGIE> pert quas temp alor plu semain comprim blanc deja arriv quelqu <MEDICAMENT>
1199;claritin <MALADIE>
1200;termin plaquet <MEDICAMENT> respect jour paus commenc <MEDICAMENT> <MEDICAMENT> risqu <MALADIE>
1201;<MALADIE> <MEDICAMENT>
1202;effet <MEDICAMENT>
1203;sous <MEDICAMENT> <MEDICAMENT> <MALADIE> plus fin bouclent plus tout sen mauv sous aissel quel solut pouv apport
1204;<MEDICAMENT> <MEDICAMENT> effet secondair gen
1205;danger prendr dem <MEDICAMENT> jour debut <MALADIE>
1206;<MEDICAMENT> attendr mois
1207;domperidon effet secondair danger
1208;condit prescript <MEDICAMENT> modlodal
1209;<MEDICAMENT> quel marqu
1210;peut avoir troubl sexuel <MEDICAMENT>
1211;<MALADIE> peut prendr risperidon
1212;<MEDICAMENT> codon contient heroin
1213;<MEDICAMENT> accoutum
1214;pilul <MEDICAMENT> question
1215;exist contracept homm autr preserv
1216;sous <MEDICAMENT> comprim <MEDICAMENT> raison soir pend jour donc fin jeud geek end pourr boir <MEDICAMENT>
1217;<MEDICAMENT> <MEDICAMENT>
1218;quel medic util maigr
1219;<MEDICAMENT> compatibl troubl <MALADIE>
1220;<MEDICAMENT> <MALADIE>
1221;<MEDICAMENT> utilis quel indiqu
1222;<MEDICAMENT> hypoglycem <MALADIE> elle effet secondair <MEDICAMENT>
1223;touss pouv conseil medoc puiss prendr
1224;don interact entre dexorat <MEDICAMENT> <MEDICAMENT>
1225;vaccin hepatit <MEDICAMENT> quel nom
1226;erupt bouton <MEDICAMENT> <MEDICAMENT>
1227;que fait primo prescript <MEDICAMENT> bien ecrit <MEDICAMENT> entre parenthes san rien autr ecrit non substitu tent gener puisqu initi
1228;<MEDICAMENT> prescr <MEDICAMENT> virginian <POSOLOGIE> combien granul combien fois jour prendr pend combien temp
1229;quel rol <MEDICAMENT>
1230;<MEDICAMENT> antidepresseur
1231;<MEDICAMENT> conserv apres ouvertur
1232;maman <MEDICAMENT> <MALADIE> genou droit gonfl quel medic faut
1233;peut avoir rapport sexuel <MEDICAMENT> col uterus
1234;control echograph foi <MEDICAMENT> decel steatos hepat foi gras <SYMPTOME> hepat kyst quelqu peut renseign quoi agit comment soign
1235;quel indiqu <MEDICAMENT> <MEDICAMENT> raison <POSOLOGIE> jour
1236;malgr suspens <MEDICAMENT> fil <MEDICAMENT> vaccin <MEDICAMENT> fait reaction allerg rougeur bouton jour apres <MEDICAMENT> <SYMPTOME> dit <MEDICAMENT> <MALADIE> aval encor reaction <MEDICAMENT>
1237;<MEDICAMENT>
1238;<MALADIE> depuis sous <MEDICAMENT> orbenin puis prendr <MEDICAMENT> fin soir sach general prend avant rep
1239;lutenyl saign
1240;prend nouvel pilul <MEDICAMENT> jai rapport non proteg jai pris lendemain continu normal quotidien <MEDICAMENT> mainten sort regl cel fait deux jour perd tres tres peu marron couleur cel provient lendemain jai pris <MEDICAMENT>
1241;est <MEDICAMENT> peut etre inhal mois apres premi utilis
1242;jaur aim savoir pilul moin dos moin contraign <MEDICAMENT> cel prend actuel
1243;quel sevrag arret <MEDICAMENT>
1244;comm allait nill pilul <MEDICAMENT> comprend bien arret jam cet pilul bien
1245;sterilet <MEDICAMENT> besoin infos
1246;<MEDICAMENT> <MALADIE> generalis
1247;aim enchain deux plaquet evit avoir regl comment fair melod
1248;coliqu nourrisson <MEDICAMENT> vom
1249;sous <MEDICAMENT> depuis plus mois toujour auss <MALADIE> <MEDICAMENT> mieux <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
1250;<MEDICAMENT> medic contr <MALADIE>
1251;<MEDICAMENT> merdaillon mem ingredient
1252;connait <MEDICAMENT>
1253;composit <MEDICAMENT>
1254;<MEDICAMENT>
1255;silic simpl silic
1256;voudr savoir <MEDICAMENT> entrain baiss libido
1257;exist medic gener <MEDICAMENT>
1258;<MEDICAMENT> betain plusieur galen
1259;quel suiv sanguin sous teriflunomid
1260;connait <MEDICAMENT>
1261;est <MEDICAMENT> equivalent <MEDICAMENT>
1262;<MEDICAMENT> appliqu
1263;que fair cas intoler <MEDICAMENT>
1264;theralit remplac attarax
1265;peut prendr <MEDICAMENT> <MEDICAMENT> mem temp
1266;quel surveil biolog effectu sous <MEDICAMENT>
1267;<MEDICAMENT> <MEDICAMENT> resserv adult
1268;bonjour depuis plusieur anne souffr colon irrit symptom diminu beaucoup qualit horribl aussitot sort chez aller travaill depuis mois medecin <MEDICAMENT> prescr cipralex car souffr colon irrit tres grand <MALADIE> ains fait heureux trait cipralex comm symptom colon irrit total disparu car sen bien plus <MALADIE> plus <MALADIE> plus calm jam auss bien voudr plus <MEDICAMENT> avoir revivr comm avant donc question croi puiss prendr cipralex quel danger long term mis depend depuis combien temp pren ire quoi moyen temp gen devr prendr merc alexandr
1269;commenc depuis lund fin plaquet <MEDICAMENT> faut continu ains repren debut demain
1270;quelqu <MEDICAMENT> sevrag <MEDICAMENT> assez rapid comm mien <MEDICAMENT> effet secondair
1271;<MEDICAMENT> fait gross
1272;oubli pilul <MEDICAMENT> rapport sexuel non proteg dois fair
1273;est peux prendr <MEDICAMENT> medic <MEDICAMENT> <POSOLOGIE> <MEDICAMENT> hcz <POSOLOGIE> <POSOLOGIE> <MEDICAMENT> <POSOLOGIE> <MEDICAMENT> <POSOLOGIE>
1274;interact entre <MEDICAMENT> cellul maigr
1275;voudr savoir chitosan fait
1276;<MEDICAMENT> liquid sort sein
1277;peut prescrir <MEDICAMENT> ordon normal
1278;<MEDICAMENT> trait depress <MALADIE> <SYMPTOME>
1279;<MEDICAMENT> effet secondair
1280;<MEDICAMENT> test permet savoir bien vaccin contr tetanos
1281;comment decal regl <MEDICAMENT>
1282;<POSOLOGIE> deja pris <MEDICAMENT> auparav entrain reprendr <POSOLOGIE> bien suiv regl pris premi jour regl comprend pkoi <POSOLOGIE> encor trac sang normal regl puissent dur longtemp
1283;<MEDICAMENT> sedat peut guer <MALADIE>
1284;enchain plaquet pilul <MEDICAMENT> fall marqu paus jour entre deux plaquet coup sais quoi fair
1285;combien temp durent demangeaison apres <MEDICAMENT> <MALADIE>
1286;combien mois attent apres avoir fait <MEDICAMENT> avant commenc essais beb
1287;bain bouch <MEDICAMENT> <MEDICAMENT> risqu beb
1288;prend pilul <MEDICAMENT> voul savoir risqu fass effet cas gastro <MALADIE>
1289;vaccin beb mois preven <MEDICAMENT> dit fall refair inject mois intervall vrai
1290;<MEDICAMENT> contr hepatit mois
1291;<POSOLOGIE> <MEDICAMENT> pris grav
1292;gelul placebo lactos vien fair rembours non
1293;<MEDICAMENT> entrain <MALADIE>
1294;fait vaccin hepatit <MEDICAMENT> enfant dois inquiet aven
1295;<MEDICAMENT> quel famill appartient <MEDICAMENT>
1296;quel effet secondair <MEDICAMENT>
1297;quel effet nefast peux avoir enchain <ORDINAL> plaquet <MEDICAMENT> prend depuis longtemp
1298;<MEDICAMENT> infos <MEDICAMENT>
1299;luteran pert <MALADIE>
1300;gyneco <MEDICAMENT> prescrit <MEDICAMENT> crain effet secondair pourr partag infos
1301;question <MEDICAMENT> transform lorezepam corp
1302;commenc pilul <MEDICAMENT> <MEDICAMENT> jour depuis comm regl alor general elle durent entre maximum jour plus <SYMPTOME> atroc bas ventr envi vom plus beaucoup appet <MALADIE> tet <MALADIE> normal
1303;polio
1304;prend <MEDICAMENT> fort impress avoir baiss libido normal
1305;arret brutal <MEDICAMENT> quel effet
1306;intent command <MEDICAMENT> mer <MEDICAMENT> calendul san <MEDICAMENT> beb ouvr peux gard plus longtemp
1307;<MEDICAMENT> poid
1308;bonjour besoin etre eclair sujet rapport <MEDICAMENT> transit pilul actuel sous pilul lumali depuis anne tout <ORDINAL> pilul donc jam fait transit entre pilul aujourd huy plus commercialis genyco fait pass <MEDICAMENT> rest deux plaquet lumali vais donc fin ensuit pass <MEDICAMENT> genyco <MEDICAMENT> dit fin plaquet lumali fair paus jour comm habitud prendr nouvel pilul <MEDICAMENT> apres cet paus comm fais pilul actuel voul donc savoir quand prend derni comprim lumali pend paus jour toujour proteg oubl bien fais <MEDICAMENT> moment transit nouvel pilul <MEDICAMENT> proteg suit <MEDICAMENT> pris <ORDINAL> comprim alor dois attendr jour utilis preserv sach lumali plus dos <MEDICAMENT> sais chang quelqu chos esper avoir assez clair expliqu merc
1309;<MEDICAMENT> bout langu ressent plus rien pert gout normal
1310;monogen bon stress
1311;puis utilis actez racemos favoris dilat col uterus
1312;peut prendr <MEDICAMENT> enceint
1313;vient prescrir natron <POSOLOGIE> pris comprim arriv toujour <MEDICAMENT> dorm normal
1314;actuel sous <MEDICAMENT> matin soir <POSOLOGIE> jour prend poid
1315;<MEDICAMENT> <MEDICAMENT> provoqu <MALADIE>
1316;<MEDICAMENT> peut provoqu <MALADIE> aigu
1317;<MEDICAMENT> pharmacien souhait connaitr origin indigotin compos gelul <MEDICAMENT>
1318;utilis <MEDICAMENT> depuis mois aucun souc except pert marron dehor regl anneau pass bout moment dois consult gynecologu
1319;depuis quel anne <MEDICAMENT> commercialis franqu
1320;pens <MEDICAMENT> moment prend <MEDICAMENT> <POSOLOGIE>
1321;<MEDICAMENT> connait
1322;<MEDICAMENT> libido <MEDICAMENT> zero
1323;prend evepar arret regl surven rien plus jai rapport non proteg pourquoi regl
1324;est <MEDICAMENT> peut etre remplac <MEDICAMENT>
1325;quand medecin prescr <MEDICAMENT> prophylax pal rembours
1326;peux cumul pris different gelul plant exempl moment prend gelul rein pre aim prendr <MEDICAMENT> auss danger
1327;peut aid pris <MEDICAMENT>
1328;quel risqu <MEDICAMENT>
1329;voudr avoir temoignag person pren <MEDICAMENT> medic entrain diminu libido
1330;seroxat indiqu troubl sommeil
1331;pour ordon contracept mois trois mois faut renouvel exceptionnel mois
1332;oubli prendr pilul perl vien just prendr cet oubl fait part premi semain plaquet rapport dur cet premi semain preced oubl que dois fair
1333;cerazet pert <MALADIE>
1334;est <MEDICAMENT> peut etre utilis cas <MALADIE>
1335;prend <MEDICAMENT> douleur musculair est normal
1336;<MEDICAMENT> don migrain
1337;pert poid <MEDICAMENT>
1338;peut etre depend <MEDICAMENT>
1339;arret <MEDICAMENT> san avis medecin
1340;lexomyl tous soir
1341;quel risqu tomb enceint sous cyclan
1342;quel <SYMPTOME> sevrag <MEDICAMENT>
1343;effet indesir gelul <MEDICAMENT>
1344;lor concept sous antibiot <MEDICAMENT> sav cel peut avoir consequent beb
1345;puis utilis <MEDICAMENT> <MEDICAMENT> <MALADIE>
1346;puis associ <MEDICAMENT> <MEDICAMENT>
1347;<MEDICAMENT> vaporub
1348;magn <MEDICAMENT> dilu
1349;mois jour prend <MEDICAMENT> <POSOLOGIE> cet semain remarqu trembl souvent main moment suret dois ecrir texto parfois <MALADIE> ecrir puis commenc avoir depuis jour vertig vois papillon bord tomb pomm main tremblent euros prend plus peut etre <MEDICAMENT> <MEDICAMENT> don effet
1350;prend pilul <MEDICAMENT> voulu prolong pilul semain decal regl samed semain plus donc <ORDINAL> termin demain sauf oubli prendr pilul vendred apercu seul apres pris samed dois fair
1351;aim bien savoir <MEDICAMENT> diminu progress engendr effect pratiqu moin syndrom sevrag
1352;depuis petit semain soir <MEDICAMENT> cor jour <MEDICAMENT> 100 cep jour <MEDICAMENT> matin mid soir comprim temp temp <MEDICAMENT> compatibl
1353;<MEDICAMENT> effet negat
1354;<MEDICAMENT> adress <MEDICAMENT>
1355;sach pris <MEDICAMENT> soir peux san problem prendr comprim <MEDICAMENT> soir
1356;<MEDICAMENT> quoi sert depot
1357;<MEDICAMENT> cauchemard
1358;chang pilul pass <MEDICAMENT> stediril ecrit <ORDINAL> comprim prendr jour suiv pris derni comprim contracept precedent plus tard jour suit period habituel arret comprim comprend rien pouv aid
1359;exist <MEDICAMENT> homeopath contr vih
1360;<MEDICAMENT> util contr <MALADIE>
1361;<MEDICAMENT> <MEDICAMENT> effet indesir
1362;<MEDICAMENT> <MALADIE> <MEDICAMENT> refair
1363;prend <MEDICAMENT> depuis anne gelul selon etat juillet juillet gelul <POSOLOGIE> reduit progress cet octobr allait bien <SYMPTOME> envi rien nouveau psy camp <MEDICAMENT> augment gelul 150 <POSOLOGIE> pst semain augment gelul 225 <POSOLOGIE> pst semain etat tres different mieux insomn <MALADIE> agress irrit donc psy revu <MEDICAMENT> baiss gelul 150 <POSOLOGIE> <MEDICAMENT> semain bien chi pst semain commenc pein aller mieux revu aujourd huy <MEDICAMENT> chang <MEDICAMENT> <POSOLOGIE> jour <MEDICAMENT> dorm <MEDICAMENT> jour moment dit pourquoi etat montagn russ depuis vois psy augment baiss consult autr semain semain par bref comm palli jug efficac dosag peur fair confianc nouveau fois precedent peur chang inspir pens <MEDICAMENT> bon prendr suit <MEDICAMENT> dosag <MEDICAMENT> derni semain suff justifi moral surtout insomn pris <MEDICAMENT> 1995 hosto encor commercialis insomn tout nuit shoot <MEDICAMENT> <MEDICAMENT> pst mois fin fair tss diagnostiqu borderlin sous depuis pratiqu san interrupt certain epoqu pren <MEDICAMENT> pris <MEDICAMENT> epoqu <MEDICAMENT> bien aid <MEDICAMENT> voulu prescrir psychotherap analyt bien psychotherapeut avou tres hesit psy medoc inspir trop confianc tres tendu cet consult precedent <MEDICAMENT> semain auss envi fair confianc crois arriv caus dosag derni semain sent <MALADIE> pens demand hospitalis fair dorm merc avanc avis experient
1364;bonjour vais bientot prendr pilul <ORDINAL> fois <MEDICAMENT> aim savoir bout comment bien temp corp habitu saign peuvent produir dur cycl ressemblent regl bien different merc
1365;perd obligatoir poid apres arret <MEDICAMENT>
1366;prend habituel <MEDICAMENT> <POSOLOGIE> <MALADIE> <HEURE> vien part maison pris rentr avant <HEURE> quel conseil
1367;<MEDICAMENT> form pharmaceut
1368;impress trifouill ventr tir brul peu sous <MEDICAMENT> plaquet depuis octobr <MEDICAMENT> rapport
1369;sertralin fait baiss libido
1370;sous <MEDICAMENT> <POSOLOGIE> depuis mois apres chaqu inject jai gross plaqu roug apparait <MEDICAMENT> endroit piqur demang est normal
1371;<MEDICAMENT> don effet chang humeur
1372;fil fait cauchemar nuit malgr don <MEDICAMENT> <POSOLOGIE> impress march vrai dois chang dosag bien autr homeopath
1373;souffr depuis quelqu anne allerg soleil chaqu quelqu quelqu conseil produit naturel appliqu prevent
1374;<MEDICAMENT> associ entre retard regl pris <MEDICAMENT>
1375;pilul evepar quelqu connait
1376;connaiss effet <MEDICAMENT> debut <MALADIE>
1377;prend <MEDICAMENT> oubli ixiem comprim dimanch soir <HEURE> sach rapport dimanch matin quel risqu plait sais <MEDICAMENT> quel proport
1378;actuel <ORDINAL> mois <MALADIE> souffr depuis plusieur nuit <MALADIE> mollet pouv conseil trait afin attenu voir fair disparaitr
1379;<MEDICAMENT> montan quel dosag
