;question
1738;utilise pilule <MEDICAMENT> si bien compris lisant autres posts si veux enchainer deux mois suite sans avoir rêgles suffit après dernier comprimé plaquette prenne comprimé 21 nouvelle lendemain fin premiere puis apres continue sens décroissant 21 20 19 5 4 3 2 1 ensuite fin deuxieme pourrais faire nouveau pause 7 jours
1739;<MEDICAMENT> <MEDICAMENT> compatibles
1740;peux prendre <MEDICAMENT> plus antidépresseur inhibiteur sérotonine noradrénaline remergon inefficace neuroleptique atypique <MEDICAMENT>
1741;<MEDICAMENT> aide mémoire
1742;quelle plante peut soulager vésicule biliaire
1743;pilule <MEDICAMENT> prenez problème acné
1744;trouver <MEDICAMENT> carbopol
1745;quelle forme galénique <MEDICAMENT> biogaran
1746;j crises panique sous sertaline faire
1747;existe traitements substitution peut prendre <MEDICAMENT> place <MEDICAMENT> quand enceinte <MEDICAMENT> visage suffit soigner acné quoi remplacer les produits amincissants
1748;<MEDICAMENT> <MEDICAMENT> sevrage
1749;<MEDICAMENT> grossesse
1750;<MEDICAMENT> <MEDICAMENT> faire tous les combien temps
1751;devais reprendre plaquette oublié faut prendre précautions les jours venir
1752;prends chaque soir <MEDICAMENT> mylan 100mg demander si doit prendre café
1753;<MEDICAMENT> hta
1754;<MEDICAMENT> chez asthmatique
1755;arrivée moitié plaquette <MEDICAMENT> là vraiment règles duré 1 bonne semaine conclusion fini plaquette règles car les semaine dernière après peux enchaîner directement plaquette suivante avoir règles 3 semaine
1756;bonjour arrêtée pilule <MEDICAMENT> car convenait but changer pilule arrêter 1 semaines avant fin quelques jours avant cette arrêt commencée avoir pertes style blanc œuf or jamais sous pilule plus encore règles 4j apres arrêt puis reprendre quand nouvelle pilule
1757;<MEDICAMENT> grossesse
1758;<MEDICAMENT>
1759;normal perdre poids <MEDICAMENT>
1760;puis appliquer <MEDICAMENT> seins
1761;qu <MEDICAMENT>
1762;quelle forme galénique <MEDICAMENT>
1763;<MEDICAMENT> antibiotique
1764;<MEDICAMENT> allergie
1765;fille prend <MEDICAMENT> dde pourwquoi mis corticoide médic <MEDICAMENT> <MEDICAMENT> rapport corticoide
1766;souffre anxiété généralisée demande si les <MEDICAMENT> bloquant peuvent réduire cet état anxiété psychique physique complément ad
1767;oublié prendre pilule <MEDICAMENT> alors rapport non protégé risque immense
1768;interactions entre paroxétine paracétamol
1769;quelle classe pharmacologique amitriptyline
1770;je prends <MEDICAMENT> hypertension artérielle troisième grossesse <MEDICAMENT> risque
1771;combien temps rester sous <MEDICAMENT> acné
1772;<MEDICAMENT> <MEDICAMENT>
1773;ça existe <MEDICAMENT> homéopathique
1774;quelles huiles essentielles peut utiliser chez patients épileptiques comme répulsif moustique sans contre indication
1775;sous ludéal gé depuis environ 1 an constaté baisse libido conseillez
1776;je sous <MEDICAMENT> règles mois ci normal
1777;peut parler <MEDICAMENT>
1778;prends <MEDICAMENT> générique <MEDICAMENT> 35 trouve comprimé manquait donc pris tout donc arrêté pilule 24h avant repris 1er comprimé 7 jours après 8 jours après rapport non protégé environ 15 jours après reprise cette nouvelle plaquette protégée moment là
1779;rocéphine entraine retard règles
1780;<MEDICAMENT> celà ferait tenir oeuf clair
1781;quels les effets indésirables <MEDICAMENT>
1782;<MEDICAMENT> listé
1783;bonsoir prend pilule <MEDICAMENT> 20 h tous les soir aujourd hui pris <MEDICAMENT> 2 h 30 donc 6 h 30 apres donc risque rien pilule <MEDICAMENT> tolere 12 heures demain peux reprendre <MEDICAMENT> 20 h donc 6 h 30 avance rapport <MEDICAMENT> hier pris <MEDICAMENT> 2 h 30 quand dise 12 heures rapport <MEDICAMENT> prise habituel 12 heures prise veille donc hier 2 h 30 habituel quand decalage donc 20 heures si prend 6 h 30 avant prise veille bon si prend exempls 15 heures avant prise habituel marche merci explqier
1784;<MEDICAMENT> levure grossesse danger
1785;<MEDICAMENT> <SYMPTOME> aussi
1786;<MEDICAMENT> prise soir
1787;prenais <MEDICAMENT> france maintenant vis <MEDICAMENT> dubai existe til homologue international autre nom
1788;<MEDICAMENT> remplacable practon
1789;lutéran 10 chez femme ménopausée
1790;voulais savoir si <MEDICAMENT> comme effet secondaire somnolence
1791;comment dois faire lavement <MEDICAMENT>
1792;homéopathie nausées grossesse
1793;<MEDICAMENT> fibrome
1794;quoi remplacer <MEDICAMENT>
1795;<MEDICAMENT> partir quand pilule <MEDICAMENT> fait effet
1796;demande comment <MEDICAMENT> dont principe actif alpha amylase les deux autres medicaments partage pricipe actif peut avoir effet les maux gorge
1797;<MEDICAMENT> homéopathie prise charge sécu
1798;commencé premiere plaquette adépal mois ci théoriquement devrais faire pause 7 jours aujourd hui comme souhaite avoir règles semaine prochaine demande vaut mieux enchainer 2è plaquette
1799;<MEDICAMENT> quoi
1800;est peux utiliser <MEDICAMENT> mer ratiopharm périmée depuis 03 2013
1801;copine prend toute 1er fois pilule mercilon si règle tombe exemple lundi 7 prend pilule lundi 14
1802;<MEDICAMENT> pharmacien souhaite savoir si <MEDICAMENT> spiromax générique <MEDICAMENT> turbuhaler
1803;je cherche référence pansement élastique doigt
1804;faut diluer <MEDICAMENT> magnésium
1805;aimerais tomber enceinte medecin <MEDICAMENT> prescrit <MEDICAMENT> comme traitement anti pallu lisant les contre indication pourrais plus prendre traitement enceinte quel autre traitement conseillez
1806;<MEDICAMENT>
1807;viens refaire <MEDICAMENT> dt polio pensant derniere vaccination etait 94 appercu fais <MEDICAMENT> 2001 <MEDICAMENT> donc intervalle 5 ans alors tous les 10 ans les adultes grave
1808;est association <MEDICAMENT> peut accroitre effet anxyolisant imao
1809;pilule <MEDICAMENT> donne regles bizzares
1810;combien gramme paracétamol pusi prendre jour
1811;nous prescription <MEDICAMENT> adulte spécifié hors amm non remboursable alors ordonnance faite hyperactif suit traitement depuis longtemps s écrit hors amm non remboursable rembourse
1812;<MEDICAMENT> mere prend <MEDICAMENT> chaude froide
1813;effets secondaires <MEDICAMENT>
1814;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT> autorisé
1815;<MEDICAMENT> savez
1816;aimerais savoir si perd poids après arret <MEDICAMENT> pris 6 8 kilos car impression pire
1817;<MEDICAMENT> antitetanique antirougeoleuse peux faire faire les deux meme temps
1818;bout combien temps fait effet <MEDICAMENT>
1819;<MEDICAMENT> traite fibromyalgie
1820;<MEDICAMENT> 500mg quoi
1821;<MEDICAMENT> grossesse possible
1822;prends <MEDICAMENT> depuis 6 mois souffre douleurs musculaires myalgie <MEDICAMENT> personnes problème
1823;allergie <MEDICAMENT> gonflement lèvres buccales nez
1824;avons recul suffisant utilisation <MEDICAMENT> france depuis quand disponible
1825;infos cérazette
1826;où peut acheter silice g5 iralande espagne
1827;prends <MEDICAMENT> depuis 4 jours 1demi comprimé journée ça risque faire maigrir encore plus
1828;prend <MEDICAMENT> depuis 3 jours sentais toute bizarre normal
1829;quels les produits hydratants peut conseiller patient irritations nasales dues lunettes oxygène
1830;fait dernier rappel <MEDICAMENT> antitétanique <MEDICAMENT> environ 10 ans voudrais savoir si dois vraiment attendre encore 10 ans faire nouveau rappel après médecin dit dois faire cette année
1831;<MEDICAMENT> <MEDICAMENT>
1832;existe gelules <MEDICAMENT> b5
1833;gynéco <MEDICAMENT> prescrit <MEDICAMENT> remplacement <MEDICAMENT> dois commencer prendre 7 jrs après dernier comprimé <MEDICAMENT> comme indiqué gynéco dès lendemain dernier comprimé cette dernière comme inscrit notice mélodia
1834;<MEDICAMENT> grossesse
1835;sous <MEDICAMENT> oubli pilule 4ème jour reprise lendemain autre oubli 8ème jour encore rattrappé lendemain seulement rapport non protégé 12ème jour 4jours après reprise pilule dois continuer pilule comme si rien avoir rapports sans préservatifs après les 7jours après reprise pilule dois attendre fin saignements provoqués <MEDICAMENT> reprendre pilule dès début comme lu site
1836;que pensez <MEDICAMENT> traitement problèmes coordination
1837;combien temps met <MEDICAMENT> faire effet
1838;combien temps <MEDICAMENT> efficace
1839;bonjour cela fait depuis septembre 2013 diagnostiquer tag commencé traitement sous <MEDICAMENT> 5 aujourd hui vais beaucoup mieux arrive parfois très mal dormir état nervosité spasme pendant nuit normal ensuite <MEDICAMENT> dangereux santé si prend longue période merci
1840;prend pilule <MEDICAMENT> oublier prendre premier cachet plaquette peux avoir rapport non protegé copain prochaine fois pourrai reprendre premiere pilule lundi comme avant va falloir continu <MEDICAMENT> prendre mardi
1841;faut obtenir accord soin patiente plus 60 ans avant délivrer dépakine
1842;mal jambes est cause <MEDICAMENT>
1843;combien coute <MEDICAMENT>
1844;pilule <MEDICAMENT> comprend comment agit
1845;<MEDICAMENT> <MEDICAMENT>
1846;fait test urinaire <MEDICAMENT> infection donc médecin <MEDICAMENT> donné <MEDICAMENT> 24h après vraiment troubles intestinaux comme écrit notice nausées diarrhés si qqu <MEDICAMENT> egalement cer effet pris bu coca encore top
1847;quels désagréments <MEDICAMENT>
1848;quoi vicodin
1849;bonjour voila prends <MEDICAMENT> comme moyens contraception depuis environ 1 an aujourd hui devais remettre matin complétement oublié coup dois faire merci
1850;salut les filles vu gyneco vendredi dire voulait bébé <MEDICAMENT> dit finir plaquette plaquette <MEDICAMENT> terminé hier soir trop pressé pouvez dire environ combien tps général avoir p tit bout prennasi <MEDICAMENT> donc pillule microdosée donc plus rapide merci éclairer plus vite faut sache mettre tout oeuvre avoir plus rapidement possible ça fait trop gros manque maison peux empêcher passer longs moments rayon nouveaux né envie déjà acheter choses
1851;viens forum demander pensez traitement prescrit psychiatre 3 <MEDICAMENT> 2 <MEDICAMENT> 25mg 1 <MEDICAMENT> 50mg 3 lixanxia <MEDICAMENT> somnifères car <MEDICAMENT> <MEDICAMENT> ça fait dormir si parfois sommeil long venir cas rajoute <MEDICAMENT> pris trop poids rapport normal observe traitement depuis trois ans suivi troubles anxio dépressifs depuis 14 ans arrive sortir cette spirale là dessus venu greffet problèmes famille graves ailleurs traitement estomac 1 <MEDICAMENT> 20mg traitement contre constipation <MEDICAMENT> transpeg couronner tout comme bronchiteux prends souvent antibiotiques sincèrement tout ça compatible activité professionnelle car vraiment crevé malgré tout noir mauvaise image personne tout essayé psychothérapie psychanalyse ça <MEDICAMENT> marché seul truc va mieux plus idées morbides moins plus intention finir vie reste obstinément grise
1852;commencé plaquete <MEDICAMENT> fin ceci pendant 9 jours faire arrêter prendre autre plaquette commencer début
1853;quelles les quantités prendre <MEDICAMENT> serum yersin <MEDICAMENT>
1854;<MEDICAMENT> <MEDICAMENT> 1 jour midi matin fais rêves bizarres voir desagréables lié
1855;troubles visuels <MEDICAMENT>
1856;pourquoi dois prendre <MEDICAMENT>
1857;association iec sartan possible
1858;<MEDICAMENT> hepatite <MEDICAMENT> sans alluminium ca existe
1859;<MEDICAMENT> quelle dose quelle fréquance chez bébé
1860;<MEDICAMENT> contre méningite peut déclencher maladies inflammatoires auto immunes
1861;1 mois <MEDICAMENT> symptômes grossesse effets secondaire
1862;quelle posologie <MEDICAMENT> 9ch
1863;27 ans injection <MEDICAMENT> <MEDICAMENT> âge 12 ans sais faut faire deuxième injection hors jamais faite cette deuxième injection conseillé
1864;<MEDICAMENT> <MEDICAMENT>
1865;la sertaline peut être cause problèmes dos
1866;<MEDICAMENT> donne mycoses
1867;<MEDICAMENT> oxyacantha agit egalement anxiété
1868;sédatif pc quelle durée traitement
1869;<MEDICAMENT> adresse procalmil
1870;je sous <MEDICAMENT> quelqu connaîtrait domaine conseillerai pilule équivalente
1871;depuis 6 mois sous androcure 50mg 1 2 comprimé jour <MEDICAMENT> 1 comprimé jour prise 20 jours arret 8 jours partenaire relation sans préservatif <MEDICAMENT> 2 semaines bien traitement contraceptif
1872;peut utiliser <MEDICAMENT> végétal chimiothérapie
1873;triafémi quel sens
1874;<MEDICAMENT> <MEDICAMENT> effet tension
1875;peut prendre evotirox pendant grossesse
1876;quel risque prendre <MEDICAMENT> <MEDICAMENT> drogue
1877;puis prendre ibiprofene ponstil
1878;<MEDICAMENT> cause allergie patiente cherche antihypertenseur sans dioxyde titane aussi sans magnésium pouvez suggérer
1879;effets secondaires <MEDICAMENT>
1880;je veux prendre 36 cachets <MEDICAMENT> 50mg 51 cachets <MEDICAMENT> 10mg 40 <MEDICAMENT> 75mg qu risque
1881;petit bout <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> depuis deux jours <MEDICAMENT> tres forte fievre parfois 39 5 savez combien temps durent reactions vaccins <MEDICAMENT>
1882;quelle forme galénique traitement anti mycose mieux toléré les muqueuses
1883;qu neuroleptique
1884;comment utiliser <MEDICAMENT> mère <MEDICAMENT> regia
1885;<MEDICAMENT> difference entre <MEDICAMENT> disoluble gellule <MEDICAMENT> quel moment petit dej prend <MEDICAMENT>
1886;prise dépamide provoque incident sexualité
1887;quand arrêter <MEDICAMENT>
1888;peut prendre <MEDICAMENT> 400mg jours pendant essai bébé
1889;<MEDICAMENT> dysfonction érectile
1890;magnésium sous quelle forme
1891;aimé savoir si <MEDICAMENT> <MEDICAMENT> contre les boutons dangereuse les essais bébé
1892;prends <MEDICAMENT> depuis cycle dernier mois ci reds ete plus courte moins abondantes depuis hier <MEDICAMENT> j11 g nouveau pertes sang dsl details ca va decaler ovulation
1893;eczéma autour yeux grossesse <MEDICAMENT>
1894;panaris enfant quel antibiotique
1895;exiiste medicament generique <MEDICAMENT>
1896;sous minera j douleurs bas ventre <SYMPTOME> possible <MEDICAMENT>
1897;quelle demi vie <MEDICAMENT>
1898;bonjour g amie prend <MEDICAMENT> <MEDICAMENT> oublié prendre pilule copain utilisent plus preservatif <MEDICAMENT> risque etre enceinte doit faire merci reponses
1899;gros problèmes libido prenant <MEDICAMENT>
1900;<MEDICAMENT> <MEDICAMENT> bloquer les regles
1901;délai action <MEDICAMENT>
1902;<MEDICAMENT> efficacite anxiete
1903;quel traitement rhinopharyngite
1904;bonjour prend générique pilule <MEDICAMENT> semaine arrête comme habitude avoir règles seulement aimerais les avoir semaine car vais passer semaine copain possible fin plaquette prend autre suite sans normalement arrêtes semaine puis reprendre dangereux merci avance
1905;le <MEDICAMENT> peut être utilisé dégonfler ventre femmes enceintes
1906;messieurs sous traitement <MEDICAMENT> épouse compagne retrouvée enceinte pendant prenez traitement comment cela passe
1907;<MEDICAMENT> bon les bébés
1908;peut délivrer <MEDICAMENT> aérosol prescrit généraliste
1909;prends pilule depuis plus an semaine dernière semaine arrêt devais donc reprendre pilule début semaine oublié plaquette donc recommencée soir voudrais savoir partir combien temps va refaire effet
1910;quand <MEDICAMENT> 40mg disponible france j vu déjà commercialisé belgique
1911;<MEDICAMENT> combien comprimé jour
1912;prends <MEDICAMENT> depuis vendredi pertes brun foncé voire rouge moment pourquoi saignements maintenant après 8 mois sans rien
1913;des extrasystoles signe sevrage <MEDICAMENT>
1914;est peux boire verre vin alors prends <MEDICAMENT> 10mg
1915;diu <MEDICAMENT> ut380 short <MEDICAMENT> posé plein milieu cycle outre les douleurs importantes lors pose <SYMPTOME> important deux heures environ après depuis pose les douleurs estompent les saignements bien intermittants non plus quelqu pourrait dire combien temps cela peut durer
1916;prendre cas rhumes durant grossesse
1917;quel risque suite léger surdosage paracétamol
1918;<MEDICAMENT> quels les effets secondaires les plus fréquents
1919;<MEDICAMENT> phosphorica regles très douleureuses
1920;<MEDICAMENT>
1921;fils chaque hiver sous tt prévention homéo grippe <MEDICAMENT> 9ch <MEDICAMENT> 9ch serum yersin 9ch aimerai savoir si quelqu peut aider combien donner granules
1922;que prendre cas migraine échec thérapeutiques triptans
1923;dois faire les vaccins contre hépathite <MEDICAMENT> <MEDICAMENT> celui contre <SYMPTOME> typhoïde typhum v1 les faits soucis
1924;prends <MEDICAMENT> continu les 7 pilules verte fin plaquette elles apporte automatiquement règles bout moment <MEDICAMENT> plus règles
1925;mari sous piquûre <MEDICAMENT> risque devenir dépendant
1926;<MEDICAMENT> quoi servent folliculinum lutéinum exactement
1927;lumalia efficace combien temps
1928;pertes blanches cause pilule
1929;puis conduire sous <MEDICAMENT>
1930;prends triafémi trompée comprimé depuis copain prend précautions nécessaire continuer puisque entame autre plaquette
1931;connait <MEDICAMENT>
1932;bonjour quels expériences témoignages <MEDICAMENT>
1933;<MEDICAMENT> baisse libido ca arrive plupart temps
1934;<MEDICAMENT> efficace dès premier jour
1935;voudrais savoir si femme enceinte <MEDICAMENT> déjà pris <MEDICAMENT> <MEDICAMENT>
1936;<MEDICAMENT> fonctionne plusieurs jours
1937;<MEDICAMENT> quels dosage disponibles pharmacie
1938;effets secondaires <MEDICAMENT>
1939;effet <MEDICAMENT> dois faire
1940;lorsqu utlise compeed ampoule fermée faut désinfecter suffit peau propre
1941;viens apprendre qe enceinte surement rappels vaccins <MEDICAMENT> faire pr pouvoir faire stages milieux hospitaliers porrai les faire enceinte dangereux pr bb
1942;lu les contre indications <MEDICAMENT> cela arrive cas extrémment rares trés fréquent
1943;retard 6 mois rappel dt polio essaie avoir bébé si vais faire <MEDICAMENT> obligé faire attention pendant quelques mois bébé bien pourrais continuer essais tranquilement sans poser question
1944;voi plaquette <MEDICAMENT> <MEDICAMENT> les jour semaine ecri dessus si premier jour regle mercredi peu prendre importe quel mercredi plaquette
1945;habituellement prends pillule <MEDICAMENT> 22h soir là prenais vers 4h matin voudrais savir <MEDICAMENT> risque niveau retards
1946;<MEDICAMENT> quel volume
1947;le <MEDICAMENT> dangereux
1948;<MEDICAMENT> folique effets secondaires
1949;je sous <MEDICAMENT> 150 <POSOLOGIE> depuis bientôt 1 an vais surement arrêter passer sous <MEDICAMENT> le sevrage pénible
1950;bonjour médecin <MEDICAMENT> changé traitement anti dépresseur <MEDICAMENT> <MEDICAMENT> question savoir quels effets indésirables prise médicament efexor comme effets indésirables bouche pâteuse constipation <MEDICAMENT> <MEDICAMENT> certain e entre prise poids remercie réponse
1951;voudrais savoir si lon peut prendre ibuprofen <MEDICAMENT>
1952;pilule fait effet prend depuis 1 semaine maintenant cycléane crois
1953;<MEDICAMENT> bien les enfants
1954;patiente <MEDICAMENT> successivement sous <MEDICAMENT> puis <MEDICAMENT> spondylarthrite <MEDICAMENT> ddéveloppé cancer thymus <MEDICAMENT> bouffées chaleur conseillez
1955;conséquence sevrage <MEDICAMENT>
1956;<MEDICAMENT> 35 bout combien temps arreter preservatif
1957;comment fait lorsque allergie ause stérilet
1958;mélange <MEDICAMENT> <MEDICAMENT>
1959;huiles essentielles pendant grossesse
1960;<MEDICAMENT> ellle indiquée prévention paludisme
1961;prends pilule ludéal gé traitement angine base amoxiciline médicament peut avoir influence contraception
1962;les ipp action les récepteurs les intestins
1963;j arrêté <MEDICAMENT> maintenant <SYMPTOME> monstrueuse quelqu peut aider
1964;<MEDICAMENT> effets secondaires autres questions
1965;<MEDICAMENT> encore disponible
1966;depuis prend <MEDICAMENT> nausées vertiges réveil quoi faire
1967;infirmière peut prescrire urgo k2
1968;comment utiliser les huiles essentielles
1969;<MEDICAMENT> conduite véhicule
1970;qu <MEDICAMENT> dépamide
1971;<MEDICAMENT> grossesse
1972;<MEDICAMENT> 67 ans
1973;si ordonnance sécurisée médecin prescrit spécialités liste 1 2 <MEDICAMENT> carré doit mettre 1 spécialité stup quantité totale produits prescrits
1974;<MEDICAMENT> peut provoquer fibrillation auriculaire
1975;est utilisation <MEDICAMENT> lors crises douleurs <MEDICAMENT> cause polyarthrite rhumatoïde considéré comme usage hors amm
1976;connaissez autres traitements soulage <SYMPTOME> poussée dentaire
1977;fille <MEDICAMENT> les les 2 injections <MEDICAMENT> <MEDICAMENT> quinta souhaite paas faire rappel quelles les risques arreter cours vaccination
1978;vrai <MEDICAMENT> pourait diminuer envie fumer
1979;<MEDICAMENT> fait grossir
1980;<MEDICAMENT> prescrit <MEDICAMENT> savez si ça <MEDICAMENT> incidence appetit prise poids
1981;prend cérazette depuis presque an temps temps perte marrons ça dure plus 8 jours c normal
1982;comparaison <MEDICAMENT> <MEDICAMENT>
1983;lu <MEDICAMENT> crée ennuie impatiences prend 5 <POSOLOGIE> jour sais trop quoi faire
1984;<MEDICAMENT> <MEDICAMENT> traite anxiété traite aussi irritabilité
1985;helicobactère pilori grossesse
1986;<MEDICAMENT> gastro
1987;bjr tout monde vient prescrire dépamide raison 2 soir dosé 300 <POSOLOGIE> pdt 10 jours quelqu <MEDICAMENT> déjà pris si oui efficace quels les effets secondaires merci nadine
1988;puis diluer comprimé ibuprofène verre <MEDICAMENT> avaler plus facilement
1989;allé chez médecin faire deuxième <MEDICAMENT> contre hépatite <MEDICAMENT> <MEDICAMENT> deuxième <MEDICAMENT> donne mal tout bras gauche main gauche normal
1990;<MEDICAMENT> hpv faire
1991;chienne nature très stressée anxieuse plus fait crises épilepsie commencé traitement phénobarbital voudrais coupler homéopathie epileptyl concernant anxiété <SYMPTOME> pensez peux donner <MEDICAMENT>
1992;acheter <MEDICAMENT>
1993;le <MEDICAMENT> quoi
1994;que pensez ordonnance femme enceinte 7 mois <MEDICAMENT> 2cac 3 jour <MEDICAMENT> folique 0 4 <POSOLOGIE> 2 jour
1995;existe <MEDICAMENT> homéopathique contre tétanos
1996;copine prend <MEDICAMENT> na plus tout envie normal
1997;peut délivrer <MEDICAMENT> ricin quantité supérieure 30 <POSOLOGIE>
1998;le <MEDICAMENT> donne cauchemars
1999;mon réfrigérateur tombé panne nuit entière <MEDICAMENT> intérieur <SYMPTOME> maximale atteinte <MEDICAMENT> 15 c puis encore utiliser
2000;lysopaine coluhextril
2001;ça fait semaine prend <MEDICAMENT> hier <SYMPTOME> comme regles normal
2002;qu <MEDICAMENT>
2003;une femme prenant levocétirizine 5mg arrow laboratoires raison comprimé jour souhaite savoir si peut prendre 2 comprimés les périodes crises allergiques
2004;medicament <MEDICAMENT> 100 <POSOLOGIE> contre diabete fait vraiment maigrir
2005;<MEDICAMENT> atd
2006;fils fait vacciné hier rouge gonflé maintenant dois faire
2007;<MEDICAMENT> acné ça estompe temps
2008;fille <MEDICAMENT> 10 mois jamais fait nuits enerve plus plus <MEDICAMENT> mal rendormir essai depuis hier <MEDICAMENT> 15ch peut etre vais rajouter <MEDICAMENT> 15 ch sais trop si bien adapté <MEDICAMENT> age
2009;quels les avantages <MEDICAMENT>
2010;je viens subir acte dentaire prescrit <MEDICAMENT> sandoz 1g comprimé dispersible je voudrais savoir <MEDICAMENT> contre indication consommer cannabis traitement
2011;arrêt <MEDICAMENT> 35 acné
2012;combien lyoc boîte <MEDICAMENT>
2013;<MEDICAMENT> sevrage
2014;j patiente veut soigner psoriasis cuir chevelu huiles essentielles conseillez
2015;enchaînement plaquettes adépal reprise
2016;<MEDICAMENT> les ulcères
2017;acheter arkogellules lamier blanc
2018;copine prenais pillule <MEDICAMENT> depuis 1 ans medecin <MEDICAMENT> changé pillule daly gé est normal plusa voir libido
2019;<MEDICAMENT> ça périme
2020;quelle utilisation première <MEDICAMENT>
2021;je dois prendre <MEDICAMENT> matin midi soir
2022;médecin vient prescrire <MEDICAMENT> traiter endometriose combien temps faut prendre
2023;comment mettre bétadine fissure entré vagin
2024;allé acheter <MEDICAMENT> sans prescription médecin pharmacien <MEDICAMENT> donné <MEDICAMENT> 50mg sans rien demander normal prescription être demandé
2025;<MEDICAMENT> peut faire avorter
2026;pris deux cachets panthoprazole 40mg inadvertance grave
2027;lutenil informer medicament
2028;<MEDICAMENT> traitement nouveau
2029;<MEDICAMENT> risque grossesse stérilet <MEDICAMENT>
2030;quelle indication monodose <MEDICAMENT> 3g
2031;depuis dizaine jours prend <MEDICAMENT> 100 <POSOLOGIE> jours fait total 15 00 <POSOLOGIE> <MEDICAMENT> 15 jours surdosage
2032;est possible tomber enceinte sous <MEDICAMENT>
2033;quels les différents sterilets
2034;demangeaisons <MEDICAMENT>
2035;<MEDICAMENT> migraine
2036;comment agit molecule <MEDICAMENT>
2037;si prends plusieurs barre <MEDICAMENT> risque quoi
2038;possible comme pilule classique prendre lutéran 10 continu cas oubli lutéran quel délai reprendre cp sans avoir protéger autrement car risque
2039;bonjour <MEDICAMENT> déjà pris pilule méliane générique problèmes changement normalement devrait être chose part quelques pertes marrons claires spotting changement attends réponses merci
2040;supporte pilule <MEDICAMENT> gyneco <MEDICAMENT> donne meliane place gygy <MEDICAMENT> dit arreter <MEDICAMENT> jeudi soir dc prendre derniere prendre meliane mardi dire comme hab <MEDICAMENT> ensuite pendt 3 semaines 1 semaine repose ca compte protégée changeant pilule protegee durant periode repos les 4 jours repos entre <MEDICAMENT> meliane <MEDICAMENT> deja pris meliane qd vs regles
2041;cela faisais 12 mois prenais plus pilule là pose 7 jours règles normal
2042;une patiente traitée <MEDICAMENT> 10mg souhaite savoir si peut prendre <MEDICAMENT> traitement
2043;<MEDICAMENT>
2044;seropam peut être pris autre antidépresseur
2045;les granules homépathiques peuvent elles être diluées <MEDICAMENT>
2046;pilule <MEDICAMENT> connait
2047;quels les effets secondaires <MEDICAMENT>
2048;commencé pilule <MEDICAMENT> envers depuis 2 jours dois faire maintenant
2049;<MEDICAMENT> palpitations
2050;spasmine somnifere
2051;viens commencer holgyème <MEDICAMENT> 3 jours les heures suivent prise comprimé mal coeur nausées mal crâne est symptomes prolongent temps
2052;les iec les sartans peuvent ils provoquer insuffisance rnale fonctionnelle
2053;quels les risques <MEDICAMENT> <MEDICAMENT> si enceinte
2054;quel risque prendre <MEDICAMENT> plusieurs mois suite
2055;<MEDICAMENT> prendre continu
2056;xylo visqueuse <MEDICAMENT> chez enfants 3 ans syndrome pieds mains bouche pensez
2057;j oublié plaquette meliane pharmacien <MEDICAMENT> donné générique terminer cycle existe risque sachant agit molécule
2058;fais arrêt 7jours entre <MEDICAMENT> <MEDICAMENT> grave avoir fait arrêt 7jours entre dernière <MEDICAMENT> première <MEDICAMENT>
2059;avez déjà ordonnance <MEDICAMENT> chez femme âgée sous <MEDICAMENT>
2060;<MEDICAMENT> peut entraîner insomnies
2061;sous traitement chimiothérapique depuis novembre 2007 utile voire prudent bien carrément dangereux faire injecter <MEDICAMENT> anti grippe
2062;comment préparer <MEDICAMENT> <MEDICAMENT>
2063;parle <MEDICAMENT> expidet fond bouche 1mg combien temps après prise médicament commence faire effet
2064;<MEDICAMENT> hydan
2065;médecin <MEDICAMENT> prescrit <MEDICAMENT> cela va permettre tombé rapidement enceinte
2066;est dangereux prendre <MEDICAMENT> comprimé dont date péremption passée <MEDICAMENT> 6mois
2067;prends <MEDICAMENT> continue <MEDICAMENT> première contraception juske jamais cycles réguliers donc quelques peurs <MEDICAMENT> approche fin première plaquette dois commencer deuxieme plaquette comme prévu type <MEDICAMENT> si encore règles <MEDICAMENT> fin première plaquette oui contraire dois attendre arrivée règles avant commencer suivante pense ca couperait effet nan
2068;comme pilule <MEDICAMENT> provoque forte migraines
2069;<MEDICAMENT> <MEDICAMENT> enceinte
2070;dosage <MEDICAMENT> enfant
2071;la levure bière peut être utilisée restaurer flore intestinale quand sujet constipation
2072;qu arpagophyton
2073;spotting pendant anneau règles durant pause
2074;prends <MEDICAMENT> depuis 8 jours fais pleurer déprimer spotting pire pire chaque jour que dois faire
2075;pense commencer folliculinum combien ca coûte
2076;regles or fait 2 semaine enchainé 2eme plaquette entrain faire fausse couche
2077;informations officielles <MEDICAMENT>
2078;quand commencer 1ere prise pilule après <MEDICAMENT>
2079;arrété séroplex depuis deux semaines car veux changer que puis prendre
2080;maman agée 39 ans vient apprendre <MEDICAMENT> cancer generalisé cela <MEDICAMENT> commencé cancer col ulterus propagé ovaires reins vessie estomac les médecins pratiqué hystérectomie cela <MEDICAMENT> suffit traitement possible
2081;commencé <MEDICAMENT> gé mois ci depuis quelques jours commencé avoir crampes abdominales comme lors règles pertes brunâtres parfois rouge normal
2082;plus règles depuis retrait <MEDICAMENT>
2083;paracétamol éatit anti inflammatoire antalgique bloquerait influx nerveux douloureux cerveau quelqu saurait comment bloque cet influx
